fixation_id,experiment,fixation_order_number,duration,duration_clipped,source_file_line,source_file_col,token,line_text,match_type,bbox_x1,bbox_y1,bbox_x2,bbox_y2,center_x,center_y
e2c6621d-fe4b-4ade-b046-513aea6ab073,2,56,117.0,117.0,461,16,logFileIds,        logFileIds = new ArrayList<>();,matched,163.6,420,255.6,440,209.6,430.0
ef9a3628-66e1-4634-ae7f-10cca9f44c15,2,128,170.0,170.0,461,19,WHITESPACE,        logFileIds = new ArrayList<>();,approx_whitespace,439.59999999999997,420,448.79999999999995,440,444.19999999999993,430.0
e8db7468-b361-46bd-acb7-7f2b855da014,2,143,182.0,182.0,461,23,new,        logFileIds = new ArrayList<>();,matched,283.2,420,310.79999999999995,440,297.0,430.0
1f5dd4ea-8ef4-41b6-9efe-929abadb1abf,2,146,98.0,98.0,461,23,new,        logFileIds = new ArrayList<>();,matched,283.2,420,310.79999999999995,440,297.0,430.0
809a55a1-2a0c-4b92-8612-ff2eb7116258,2,14,1248.0,1248.0,461,26,ArrayList,        logFileIds = new ArrayList<>();,matched,320.0,420,402.79999999999995,440,361.4,430.0
9fec980a-0928-4b13-8ad2-25b94fc87fce,2,126,201.0,201.0,461,29,ArrayList,        logFileIds = new ArrayList<>();,matched,320.0,420,402.79999999999995,440,361.4,430.0
4d50dacf-b8d0-498e-aeb1-95ef679da003,2,144,316.0,316.0,461,30,ArrayList,        logFileIds = new ArrayList<>();,matched,320.0,420,402.79999999999995,440,361.4,430.0
ac6dc771-8a6a-4986-bd1f-06da5f6de666,2,127,145.0,145.0,461,40,gt;,        logFileIds = new ArrayList<>();,matched,412.0,420,421.2,440,416.6,430.0
4e4a1876-4c14-4b5d-ae3d-26b316e3f15a,2,59,2386.0,2386.0,462,7,WHITESPACE,        for (String fileName : logFileNames) {,approx_whitespace,503.99999999999994,440,513.2,460,508.6,450.0
868fc20e-cd7b-46b5-9365-1f40fbba6953,2,141,123.0,123.0,462,18,String,        for (String fileName : logFileNames) {,matched,209.6,440,264.79999999999995,460,237.2,450.0
82efc9e4-7420-4ce1-974c-6d30fd83b843,2,125,87.0,87.0,463,7,WHITESPACE,            logFileIds.add(Long.parseLong(fileName.substring(logFilePrefix.length() + 1)));,approx_whitespace,917.9999999999999,460,927.1999999999999,480,922.5999999999999,470.0
60c55bad-878b-4243-8fbb-21635d7e5db4,2,129,967.0,967.0,463,7,WHITESPACE,            logFileIds.add(Long.parseLong(fileName.substring(logFilePrefix.length() + 1)));,approx_whitespace,917.9999999999999,460,927.1999999999999,480,922.5999999999999,470.0
dd113118-b761-4589-9722-8c1488070ba3,2,110,98.0,98.0,463,14,logFileIds,            logFileIds.add(Long.parseLong(fileName.substring(logFilePrefix.length() + 1)));,matched,200.39999999999998,460,292.4,480,246.39999999999998,470.0
cf1646ce-0c88-49cc-ac26-463a340b2e98,2,97,147.0,147.0,463,16,logFileIds,            logFileIds.add(Long.parseLong(fileName.substring(logFilePrefix.length() + 1)));,matched,200.39999999999998,460,292.4,480,246.39999999999998,470.0
ef1d09c6-261c-4346-8850-96a83ade8bcd,2,72,694.0,694.0,463,17,logFileIds,            logFileIds.add(Long.parseLong(fileName.substring(logFilePrefix.length() + 1)));,matched,200.39999999999998,460,292.4,480,246.39999999999998,470.0
e21df837-58e9-4b41-9c7e-927a78c3d485,2,109,229.0,229.0,463,27,(,            logFileIds.add(Long.parseLong(fileName.substring(logFilePrefix.length() + 1)));,matched,329.2,460,338.4,480,333.79999999999995,470.0
776dcde4-e8c5-4e4e-9c06-a692216d6a99,2,96,121.0,121.0,463,30,Long,            logFileIds.add(Long.parseLong(fileName.substring(logFilePrefix.length() + 1)));,matched,338.4,460,375.2,480,356.79999999999995,470.0
bba8e16a-2660-4228-986c-14e41d419cf5,2,94,609.0,609.0,463,32,.,            logFileIds.add(Long.parseLong(fileName.substring(logFilePrefix.length() + 1)));,matched,292.4,460,301.6,480,297.0,470.0
95c6c2c5-8fd1-4937-97a4-8d62d7909ee9,2,95,171.0,171.0,463,64,logFilePrefix,            logFileIds.add(Long.parseLong(fileName.substring(logFilePrefix.length() + 1)));,matched,651.1999999999999,460,770.8,480,711.0,470.0
2c588d8c-15a4-404e-b0de-026a9a5a5d37,2,131,199.0,199.0,465,12,logFileIds,        logFileIds.sort(Long::compareTo);,matched,163.6,500,255.6,520,209.6,510.0
2155e347-8634-49e8-b8d6-93a1dc0c8547,2,145,117.0,117.0,465,33,compareTo,        logFileIds.sort(Long::compareTo);,matched,366.0,500,448.79999999999995,520,407.4,510.0
1bad5e5b-53a2-4167-91f7-41d8c4b02241,2,15,494.0,494.0,469,13,String,    private String getLogFilePath(long fileId) {,matched,200.39999999999998,580,255.6,600,228.0,590.0
8ab07fd6-08bd-4d9f-a99f-8e6b1a2097df,2,77,212.0,212.0,469,22,getLogFilePath,    private String getLogFilePath(long fileId) {,matched,264.79999999999995,580,393.59999999999997,600,329.19999999999993,590.0
d22ad31d-fcd4-4dfb-ba48-ea3ea4723205,2,73,299.0,299.0,469,25,getLogFilePath,    private String getLogFilePath(long fileId) {,matched,264.79999999999995,580,393.59999999999997,600,329.19999999999993,590.0
f9cc4c17-58b0-489a-b0ac-c48ea937c1f0,2,98,360.0,360.0,469,29,getLogFilePath,    private String getLogFilePath(long fileId) {,matched,264.79999999999995,580,393.59999999999997,600,329.19999999999993,590.0
44370b0f-227d-4465-814b-e453a2aa1143,2,18,96.0,96.0,470,17,logDir,"        return logDir + File.separator + logFilePrefix + ""_"" + fileId;",matched,228.0,600,283.2,620,255.6,610.0
8e903640-c1c3-4e3d-b576-680c0c4229a2,2,19,1170.0,1170.0,470,22,WHITESPACE,"        return logDir + File.separator + logFilePrefix + ""_"" + fileId;",approx_whitespace,724.8,600,734.0,620,729.4,610.0
2fd66446-3a96-4882-b2cb-f20f2c900172,2,139,134.0,134.0,470,33,separator,"        return logDir + File.separator + logFilePrefix + ""_"" + fileId;",matched,356.79999999999995,600,439.59999999999997,620,398.19999999999993,610.0
1368ed91-ffdd-4468-b3a2-dc199bda11e9,2,74,144.0,144.0,470,34,separator,"        return logDir + File.separator + logFilePrefix + ""_"" + fileId;",matched,356.79999999999995,600,439.59999999999997,620,398.19999999999993,610.0
edc05294-b5b0-438c-9abb-87f1e058a993,3,80,379.0,379.0,441,15,List,    public List<Long> getOrderedLogFileIds() {,matched,191.2,20,228.0,40,209.6,30.0
713fd226-2daf-4e2e-9664-040c88ffa546,3,24,383.0,383.0,442,12,File,        File fileLogDir = new File(logDir);,matched,163.6,40,200.39999999999998,60,182.0,50.0
d8e9542e-6a7b-40d0-80a7-6aa440086351,3,44,419.0,419.0,442,19,fileLogDir,        File fileLogDir = new File(logDir);,matched,209.6,40,301.6,60,255.60000000000002,50.0
6d9244a0-eebe-4d21-abc8-acb2bd5445da,3,81,101.0,101.0,442,22,fileLogDir,        File fileLogDir = new File(logDir);,matched,209.6,40,301.6,60,255.60000000000002,50.0
f5d07550-b2b5-4117-a68d-9b12383850e4,3,25,304.0,304.0,442,26,WHITESPACE,        File fileLogDir = new File(logDir);,approx_whitespace,421.2,40,430.4,60,425.79999999999995,50.0
7d8504fa-a312-49bc-a517-c0724208c8a1,3,3,135.0,135.0,442,27,new,        File fileLogDir = new File(logDir);,matched,329.2,40,356.79999999999995,60,343.0,50.0
70da2981-1c27-4181-89b4-8769dfa754a1,3,79,436.0,436.0,442,28,new,        File fileLogDir = new File(logDir);,matched,329.2,40,356.79999999999995,60,343.0,50.0
4efea139-4fa9-4d29-804f-62bc4873bc08,3,82,234.0,234.0,442,30,WHITESPACE,        File fileLogDir = new File(logDir);,approx_whitespace,476.4,40,485.59999999999997,60,481.0,50.0
784e758c-0bb3-47a1-9687-1c0e811c06dc,3,26,844.0,844.0,442,33,File,        File fileLogDir = new File(logDir);,matched,209.6,40,246.39999999999998,60,228.0,50.0
58e4555e-096f-47c0-8111-da3b5c855b45,3,83,977.0,977.0,442,33,File,        File fileLogDir = new File(logDir);,matched,209.6,40,246.39999999999998,60,228.0,50.0
855aa463-d4da-432d-8457-fa8efd8444d0,3,27,944.0,944.0,442,38,logDir,        File fileLogDir = new File(logDir);,matched,246.39999999999998,40,301.6,60,274.0,50.0
8c94befd-40a3-4ed0-a5b5-da36ae6f1834,3,2,356.0,356.0,443,15,String[],        String[] logFileNames = null;,matched,163.6,60,237.2,80,200.39999999999998,70.0
95dfb41c-3cb7-468e-b2e6-03899bf6d27c,3,8,279.0,279.0,443,15,String[],        String[] logFileNames = null;,matched,163.6,60,237.2,80,200.39999999999998,70.0
625c6fe3-d18c-480c-8f12-52b8b6ef1b8c,3,9,1462.0,1462.0,443,21,logFileNames,        String[] logFileNames = null;,matched,246.39999999999998,60,356.79999999999995,80,301.59999999999997,70.0
ab3589b9-00db-468c-b3aa-53297c70ae01,3,31,198.0,198.0,443,22,logFileNames,        String[] logFileNames = null;,matched,246.39999999999998,60,356.79999999999995,80,301.59999999999997,70.0
ac4634bc-9731-4d4e-a999-322947725e3e,3,69,207.0,207.0,443,25,logFileNames,        String[] logFileNames = null;,matched,246.39999999999998,60,356.79999999999995,80,301.59999999999997,70.0
ce13b7bb-734c-45fb-9d9a-5d43bef8e510,3,43,188.0,188.0,443,28,logFileNames,        String[] logFileNames = null;,matched,246.39999999999998,60,356.79999999999995,80,301.59999999999997,70.0
c95fcc8d-8c5e-4fc7-9d86-a196a3103502,3,45,593.0,593.0,444,19,lt;Long,        List<Long> logFileIds = null;,matched,200.39999999999998,80,246.39999999999998,100,223.39999999999998,90.0
66bacc2e-b4c4-4ca6-8d5a-75f48866d459,3,86,613.0,613.0,444,22,gt;,        List<Long> logFileIds = null;,matched,246.39999999999998,80,255.6,100,251.0,90.0
80c85d51-8b57-44f7-9576-5788f1b9844f,3,1,357.0,357.0,444,28,logFileIds,        List<Long> logFileIds = null;,matched,264.79999999999995,80,356.79999999999995,100,310.79999999999995,90.0
d75b6c3c-0482-4ebe-8a6f-653eb90c6d02,3,53,600.0,600.0,445,15,!fileLogDir,        if (!fileLogDir.exists()) {,matched,200.39999999999998,100,301.6,120,251.0,110.0
3004fcb3-489c-4986-8951-470eb2633779,3,42,190.0,190.0,445,20,!fileLogDir,        if (!fileLogDir.exists()) {,matched,200.39999999999998,100,301.6,120,251.0,110.0
c844c2c6-a041-4187-af9a-ce27700067c1,3,7,440.0,440.0,445,21,!fileLogDir,        if (!fileLogDir.exists()) {,matched,200.39999999999998,100,301.6,120,251.0,110.0
6f7847b9-959f-47ee-afd7-558fc219cc30,3,49,410.0,410.0,445,29,exists,        if (!fileLogDir.exists()) {,matched,310.79999999999995,100,366.0,120,338.4,110.0
6bf693f5-a31e-4020-b338-df52fbc69d0c,3,28,993.0,993.0,446,12,WHITESPACE,"            LOGGER.log(Level.INFO, ""log dir "" + logDir + "" doesn't exist.  returning empty list"");",approx_whitespace,320.0,120,329.2,140,324.6,130.0
ade01b41-e579-4085-a4ea-7a75bb3da4da,3,48,790.0,790.0,446,17,LOGGER,"            LOGGER.log(Level.INFO, ""log dir "" + logDir + "" doesn't exist.  returning empty list"");",matched,200.39999999999998,120,255.6,140,228.0,130.0
dc3096bb-6702-4ad4-ada2-7974d05bb1df,3,78,770.0,770.0,446,26,Level,"            LOGGER.log(Level.INFO, ""log dir "" + logDir + "" doesn't exist.  returning empty list"");",matched,301.6,120,347.59999999999997,140,324.6,130.0
f099ca56-7af3-4910-af7a-b59dd820c0fe,3,103,229.0,229.0,446,46,WHITESPACE,"            LOGGER.log(Level.INFO, ""log dir "" + logDir + "" doesn't exist.  returning empty list"");",approx_whitespace,982.4,120,991.5999999999999,140,987.0,130.0
021c27a4-654b-45e5-8905-c5c0f9c5f543,3,85,306.0,306.0,446,56,+,"            LOGGER.log(Level.INFO, ""log dir "" + logDir + "" doesn't exist.  returning empty list"");",matched,513.2,120,522.4,140,517.8,130.0
5826c28e-608c-4a7e-a56d-522ec878c914,3,105,556.0,556.0,447,26,Collections,            return Collections.emptyList();,matched,264.79999999999995,140,366.0,160,315.4,150.0
850f4c25-04fe-47ec-8c73-40270cdefaba,3,104,755.0,755.0,447,36,emptyList,            return Collections.emptyList();,matched,375.2,140,458.0,160,416.6,150.0
d2c3f6f3-7433-4a5d-94c2-987947db7718,3,46,533.0,533.0,447,39,emptyList,            return Collections.emptyList();,matched,375.2,140,458.0,160,416.6,150.0
8c951211-d81f-4142-ba70-528bb084fe59,3,52,109.0,109.0,448,9,},        },matched,163.6,160,172.8,180,168.2,170.0
9570f2cf-96f0-4461-a09d-091866733652,3,41,121.0,121.0,449,11,WHITESPACE,        if (!fileLogDir.isDirectory()) {,approx_whitespace,448.79999999999995,180,458.0,200,453.4,190.0
fbdc3514-80ae-411e-9188-c5b887f0adef,3,108,190.0,190.0,449,26,isDirectory,        if (!fileLogDir.isDirectory()) {,matched,310.79999999999995,180,412.0,200,361.4,190.0
3253ebf6-0411-4223-b0d0-660fd436a6de,3,84,84.0,84.0,449,32,isDirectory,        if (!fileLogDir.isDirectory()) {,matched,310.79999999999995,180,412.0,200,361.4,190.0
8a1936b6-8e9c-4f96-ad9e-ce7d2a9b9ed5,3,106,154.0,154.0,450,16,throw,"            throw new IllegalStateException(""log dir "" + logDir + "" exists but it is not a directory"");",matched,200.39999999999998,200,246.39999999999998,220,223.39999999999998,210.0
0679c8f9-04f2-4a6d-8bdc-a325895e6cfe,3,21,1747.0,1747.0,450,18,WHITESPACE,"            throw new IllegalStateException(""log dir "" + logDir + "" exists but it is not a directory"");",approx_whitespace,338.4,200,347.59999999999997,220,343.0,210.0
3fe755ee-77e8-47da-ab78-f382e50d9faf,3,102,175.0,175.0,450,68,WHITESPACE,"            throw new IllegalStateException(""log dir "" + logDir + "" exists but it is not a directory"");",approx_whitespace,1028.4,200,1037.6,220,1033.0,210.0
ef2519a3-c1d9-4b0d-b8c0-74f0857ceefe,3,10,308.0,308.0,450,86,not,"            throw new IllegalStateException(""log dir "" + logDir + "" exists but it is not a directory"");",matched,871.9999999999999,200,899.5999999999999,220,885.8,210.0
1dad9123-552c-4e45-bff3-608fa167f9d6,3,50,329.0,329.0,452,18,logFileNames,"        logFileNames = fileLogDir.list((dir, name) -> name.startsWith(logFilePrefix));",matched,163.6,240,274.0,260,218.8,250.0
282df90c-0a44-41b6-a55a-b0c99d7c1afe,3,60,376.0,376.0,452,26,fileLogDir,"        logFileNames = fileLogDir.list((dir, name) -> name.startsWith(logFilePrefix));",matched,301.6,240,393.59999999999997,260,347.6,250.0
ed8bb5f3-1e70-4558-ab18-a23d893742ee,3,66,516.0,516.0,452,27,fileLogDir,"        logFileNames = fileLogDir.list((dir, name) -> name.startsWith(logFilePrefix));",matched,301.6,240,393.59999999999997,260,347.6,250.0
2ac0d00a-7ff2-4e9e-af36-27ca8f781db3,3,113,219.0,219.0,452,28,fileLogDir,"        logFileNames = fileLogDir.list((dir, name) -> name.startsWith(logFilePrefix));",matched,301.6,240,393.59999999999997,260,347.6,250.0
1ea56030-8cbc-489c-aa87-b0540d88c3a5,3,32,142.0,142.0,452,32,fileLogDir,"        logFileNames = fileLogDir.list((dir, name) -> name.startsWith(logFilePrefix));",matched,301.6,240,393.59999999999997,260,347.6,250.0
1ec78fa0-2987-460b-a5bb-745c880fc8b9,3,61,207.0,207.0,452,39,((,"        logFileNames = fileLogDir.list((dir, name) -> name.startsWith(logFilePrefix));",matched,439.59999999999997,240,458.0,260,448.79999999999995,250.0
9018bd1c-6cdc-4e49-8f8f-cecea1840fd1,3,62,787.0,787.0,452,59,name,"        logFileNames = fileLogDir.list((dir, name) -> name.startsWith(logFilePrefix));",matched,228.0,240,264.79999999999995,260,246.39999999999998,250.0
96d67cb3-9e60-4d0c-888a-6b25d9a08d4d,3,100,337.0,337.0,452,70,startsWith,"        logFileNames = fileLogDir.list((dir, name) -> name.startsWith(logFilePrefix));",matched,632.8,240,724.8,260,678.8,250.0
e535dca3-bcb9-41d5-94d9-4d9418971816,3,101,442.0,442.0,452,78,logFilePrefix,"        logFileNames = fileLogDir.list((dir, name) -> name.startsWith(logFilePrefix));",matched,734.0,240,853.5999999999999,260,793.8,250.0
9010b5b4-1726-4ce6-a586-d15513631077,3,122,207.0,207.0,453,10,if,        if (logFileNames == null) {,matched,163.6,260,182.0,280,172.8,270.0
46123e68-daff-4295-9426-67bc94a45713,3,54,264.0,264.0,453,11,WHITESPACE,        if (logFileNames == null) {,approx_whitespace,191.2,260,200.39999999999998,280,195.79999999999998,270.0
d69363bf-965d-49aa-828d-99f499e9570a,3,29,705.0,705.0,453,14,logFileNames,        if (logFileNames == null) {,matched,200.39999999999998,260,310.79999999999995,280,255.59999999999997,270.0
8f4398fc-ea05-4238-beb4-8fda84ce77c5,3,22,236.0,236.0,453,18,logFileNames,        if (logFileNames == null) {,matched,200.39999999999998,260,310.79999999999995,280,255.59999999999997,270.0
a9e0d006-23a8-4661-a536-3ae961b801f3,3,68,210.0,210.0,453,19,logFileNames,        if (logFileNames == null) {,matched,200.39999999999998,260,310.79999999999995,280,255.59999999999997,270.0
a29e1a0f-78dd-4953-b57d-f13b1fcc635b,3,70,271.0,271.0,453,20,logFileNames,        if (logFileNames == null) {,matched,200.39999999999998,260,310.79999999999995,280,255.59999999999997,270.0
530f2389-8f34-4a49-80d6-fb755f422035,3,51,101.0,101.0,453,24,logFileNames,        if (logFileNames == null) {,matched,200.39999999999998,260,310.79999999999995,280,255.59999999999997,270.0
d06a9259-0fcb-44f5-b9a4-fac1baa35611,3,115,195.0,195.0,453,27,==,        if (logFileNames == null) {,matched,320.0,260,338.4,280,329.2,270.0
c11f2269-dcfe-4399-9c39-03a052f305a9,3,112,298.0,298.0,453,34,WHITESPACE,        if (logFileNames == null) {,approx_whitespace,402.79999999999995,260,412.0,280,407.4,270.0
43f03bd5-1766-4e55-97ea-27dcda6fb0d2,3,114,490.0,490.0,454,13,throw,"            throw new IllegalStateException(""listing of log dir ("" + logDir + "") files returned null. """,matched,200.39999999999998,280,246.39999999999998,300,223.39999999999998,290.0
60f13029-6331-4f40-aa78-cecccf325314,3,130,251.0,251.0,454,13,throw,"            throw new IllegalStateException(""listing of log dir ("" + logDir + "") files returned null. """,matched,200.39999999999998,280,246.39999999999998,300,223.39999999999998,290.0
d4ea4b57-3151-4bab-a781-81fde07400f5,3,67,180.0,180.0,454,19,new,"            throw new IllegalStateException(""listing of log dir ("" + logDir + "") files returned null. """,matched,255.6,280,283.2,300,269.4,290.0
c10b2580-2d07-46f9-89e1-79a4925250b6,3,13,604.0,604.0,454,20,new,"            throw new IllegalStateException(""listing of log dir ("" + logDir + "") files returned null. """,matched,255.6,280,283.2,300,269.4,290.0
b50e20a5-a453-43f4-a20b-0e4ed87c108e,3,65,149.0,149.0,454,22,WHITESPACE,"            throw new IllegalStateException(""listing of log dir ("" + logDir + "") files returned null. """,approx_whitespace,1028.4,280,1037.6,300,1033.0,290.0
55a18e61-e27e-493e-9880-7d2c6df06b3d,3,30,106.0,106.0,454,23,IllegalStateException,"            throw new IllegalStateException(""listing of log dir ("" + logDir + "") files returned null. """,matched,292.4,280,485.59999999999997,300,389.0,290.0
66711b32-4225-451a-93b1-e6125033c70e,3,138,226.0,226.0,454,23,IllegalStateException,"            throw new IllegalStateException(""listing of log dir ("" + logDir + "") files returned null. """,matched,292.4,280,485.59999999999997,300,389.0,290.0
4334661a-3826-44e3-b849-445bf9df9729,3,71,354.0,354.0,454,30,IllegalStateException,"            throw new IllegalStateException(""listing of log dir ("" + logDir + "") files returned null. """,matched,292.4,280,485.59999999999997,300,389.0,290.0
2ff09d8d-c519-4237-8b49-76439d840df1,3,119,346.0,346.0,454,34,IllegalStateException,"            throw new IllegalStateException(""listing of log dir ("" + logDir + "") files returned null. """,matched,292.4,280,485.59999999999997,300,389.0,290.0
c5baea6b-ac47-4da9-bde0-aab23fd0bdb3,3,55,265.0,265.0,455,8,WHITESPACE,"                    + ""Either an IO error occurred or the dir was just deleted by another process/thread"");",approx_whitespace,577.5999999999999,300,586.8,320,582.1999999999999,310.0
